#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version:
#C file write time: 2021-03-10 15:23:42
#
1977 #_styr
2021 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
1 #_spawn_month
1 #_Nsexes
10 #_Nages
1 #_N_areas
9 #_Nfleets
#_fleetinfo
#_type  surveytiming  area  units  need_catch_mult  fleetname
1    -1  1  1  0  FshTrawl  #_1
1    -1  1  1  0  FshLL     #_2
1    -1  1  1  0  FshPot    #_3
3  1007  1  2  0  Srv       #_4
3  1007  1  2  0  LLSrv     #_5
3  1007  1  2  0  IPHCLL    #_6
3  1007  1  2  0  ADFG      #_7
3  1007  1  2  0  SPAWN     #_8
3  1007  1  2  0  Seine     #_9
#_Catch data
#_year  season  fleet  catch  catch_se
1993  1  4  0  0  100  0  0  0  0  0  1.67E-03  0.00093  1.90E-04  0  0  0  5.00E-05  4.50E-04  0.00073  0.00183  0.00626  0.01047  0.00979  0.00778  0.00473  0.00396  0.00489  0.00495  0.00652  0.00621  0.00408  0.00442  0.00388  3.17E-03  0.00358  4.83E-03  0.0057  0.00717  0.00694  0.00794  0.00825  8.38E-03  1.00E-02  1.09E-02  1.37E-02  1.71E-02  2.02E-02  0.02025  0.02724  0.02459  0.02353  0.0272  0.02005  0.02111  0.02596  0.02432  0.02674  0.03523  0.03967  0.04158  0.035  0.03767  0.03952  0.0312  0.03356  0.02887  0.02366  2.10E-02  0.01941  0.01904  0.02163  0.01863  0.01656  0.01289  0.01153  0.00816  0.00872  0.00735  0.00575  0.00381  0.00429  0.0035  0.00334  0.00273  0.00167  0.00162  0.0015  0.00081  0.00094  9.00E-04  7.10E-04  0.00059  4.70E-04  8.80E-04  2.20E-04  2.40E-04  2.40E-04  3.70E-04  2.60E-04  3.20E-04  2.20E-04  1.70E-04  1.60E-04  1.40E-04  2.50E-04  2.00E-04  1.10E-04  3.00E-05  3.00E-05  3.00E-05  0  3.00E-05  0  0  0  0  0  0  0  0  0  0  #_411
1996  1  4  0  0  100  0  0  0  0  0  0  0  3.40E-04  0  0  0  2.50E-04  7.40E-04  0.00195  0.00349  0.00631  0.00978  0.01737  0.01972  0.03537  0.02714  0.03242  0.03702  0.03485  0.0227  0.01552  0.00932  0.00713  3.26E-03  0.00074  2.66E-03  0.00406  0.00589  0.00525  0.00466  0.00719  9.28E-03  9.31E-03  1.18E-02  1.21E-02  1.38E-02  1.41E-02  0.01202  0.01149  0.01292  0.01134  0.01163  0.01016  0.01401  0.01502  0.01361  0.01886  0.02009  0.01747  0.02293  0.02033  0.02361  0.02495  0.0212  0.0261  0.02993  0.03093  2.59E-02  0.02299  0.02967  0.02614  0.02208  0.01769  0.0183  0.01594  0.01084  0.00759  0.00627  0.00888  0.00401  0.0044  0.00317  0.00339  0.0035  0.00172  0.0018  0.00155  0.00103  0.00093  8.10E-04  9.90E-04  0.00058  4.60E-04  4.60E-04  5.60E-04  8.90E-04  5.50E-04  3.80E-04  7.00E-05  5.10E-04  1.70E-04  3.40E-04  1.20E-04  8.00E-05  2.40E-04  7.00E-05  4.80E-04  1.40E-04  9.00E-05  1.10E-04  0  7.00E-05  0  0  0  0  0  0  0  0  0  0  #_512
1999  1  4  0  0  100  0  0  0  0  0  0  0  0  0  0  1.14E-04  3.15E-04  1.95E-04  0.001397476  0.001454618  0.00246125  0.00387847  0.0048153  0.00571997  0.00697636  0.00594419  0.00707957  0.00595591  0.004000993  0.00342067  0.00368899  0.0032016  0.00278558  2.56E-03  0.0045734  4.30E-03  0.00737266  0.01051013  0.01270379  0.01240264  0.01327935  1.37E-02  1.33E-02  1.49E-02  1.35E-02  1.76E-02  1.92E-02  0.024305135  0.023075262  0.024557932  0.025589364  0.023820634  0.027802706  0.02368832  0.02820446  0.02123771  0.02619889  0.026216  0.02878227  0.0295956  0.0295029  0.0357842  0.0359111  0.0348224  0.03164  0.0315181  0.02806214  2.38E-02  0.0230686  0.02216846  0.01972988  0.01712809  0.01578956  0.01573471  0.01292396  0.00982089  0.00988852  0.00836177  0.00653913  0.0043451  0.00421571  0.004157233  0.003860061  0.002608409  0.001210903  0.001259594  0.002165431  0.001431201  0.000590489  1.30E-03  3.43E-04  0.00034274  2.44E-04  9.46E-04  1.29E-04  2.46E-04  0  4.51E-04  0  9.58E-05  0  2.33E-04  2.36E-04  4.88E-04  3.05E-04  0  1.09E-04  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  #_611
2001  1  4  0  0  100  0  0  0  1.95E-04  0  0  0  0  9.40E-05  0  6.61E-04  1.18E-03  2.03E-03  0.005251948  0.005600694  0.0046833  0.00515831  0.00891742  0.01043364  0.0090556  0.01157526  0.00917085  0.01371353  0.016305961  0.01492408  0.01603304  0.01099683  0.01273756  1.01E-02  0.01085979  9.54E-03  0.00718919  0.00944847  0.00781873  0.00975109  0.01197379  1.47E-02  1.92E-02  2.48E-02  1.78E-02  2.45E-02  2.24E-02  0.021247956  0.020806269  0.022820801  0.018790034  0.02076928  0.021534168  0.02673912  0.01920267  0.02549104  0.02099  0.01939974  0.02604956  0.0217277  0.0216047  0.0202051  0.0225387  0.0211279  0.0222168  0.0214644  0.01954603  2.78E-02  0.02186189  0.0229765  0.01588562  0.01683726  0.01321915  0.00992966  0.01412279  0.00891677  0.00911597  0.00519104  0.00732067  0.00534716  0.00531768  0.004537386  0.002577923  0.001929696  0.003050331  0.001809096  0.000706362  0.000606106  0.001449132  2.95E-04  7.90E-04  0.000644048  4.36E-04  5.84E-04  2.34E-04  2.49E-04  3.15E-04  1.12E-03  2.49E-04  2.49E-04  2.49E-04  2.34E-04  0  0  3.60E-04  2.49E-04  1.24E-04  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  #_711
2003  1  4  0  0  100  0  0  0  0  0  8.07E-05  0  0  0  0  0  0  5.34E-05  0.000500653  0.000303757  0.00156589  0.00121916  0.00136725  0.00347934  0.00349018  0.00562577  0.00511288  0.00430515  0.002773889  0.00368375  0.00308362  0.00293861  0.0021344  2.21E-03  0.00175522  2.27E-03  0.0030363  0.00413806  0.00577795  0.00756581  0.00915913  9.12E-03  1.41E-02  1.61E-02  2.02E-02  1.79E-02  2.36E-02  0.026620336  0.032239174  0.030795544  0.028286721  0.025829046  0.028708206  0.02668151  0.02861914  0.02478073  0.02990335  0.02904612  0.03216806  0.0368092  0.0308621  0.0358699  0.0344275  0.0399834  0.0330022  0.032814  0.02965407  2.59E-02  0.02199118  0.01758377  0.01978406  0.0146369  0.013272  0.01125601  0.01049899  0.00807529  0.00908889  0.00750465  0.0055575  0.00508908  0.00355646  0.003963346  0.003896372  0.004290314  0.003314842  0.003014178  0.002762346  0.001543449  0.001697885  1.32E-03  1.02E-03  0.000826739  4.30E-04  3.13E-04  4.44E-04  6.42E-04  4.27E-04  1.02E-04  0  1.37E-04  7.33E-05  6.30E-05  6.79E-05  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  #_811
2005  1  4  0  0  100  0  0  0  0  1.34E-03  0  0  9.05E-05  0  0  0  1.55E-04  2.62E-04  0.000987555  0.00401103  0.00492366  0.00660075  0.00767647  0.01014458  0.00874808  0.0110806  0.01067814  0.00666137  0.007061946  0.00437919  0.00506339  0.00520611  0.00337427  1.55E-03  0.00360917  3.99E-03  0.00722087  0.00754611  0.01008787  0.00984597  0.01277404  1.04E-02  1.22E-02  8.80E-03  9.27E-03  1.16E-02  1.15E-02  0.010936066  0.009197205  0.011249194  0.012455899  0.010706759  0.014217077  0.01304017  0.01709601  0.01682506  0.02345949  0.02671318  0.03979146  0.035874  0.0449598  0.0444934  0.0515394  0.0459355  0.0518523  0.0363863  0.03650634  3.08E-02  0.02808717  0.01741904  0.01735536  0.01250331  0.01362456  0.01002174  0.00901435  0.00744521  0.00579873  0.0048915  0.00412039  0.00391072  0.00474425  0.002820973  0.002357046  0.001259409  0.002521484  0.001748354  0.001374338  0.001660581  0.003252547  1.56E-03  5.61E-04  0.001547704  1.61E-03  1.25E-03  3.76E-03  2.43E-03  2.49E-03  2.67E-03  1.46E-03  3.15E-03  2.82E-03  2.78E-03  2.88E-03  2.65E-03  1.45E-03  1.86E-03  5.30E-04  1.18E-03  1.59E-03  7.85E-04  2.65E-04  0  0  0  0  0  0  0  0  0  0  0  #_95
2007  1  4  0  0  100  0  0  0  0  0  0  0  0  0  0  2.72E-04  3.07E-04  6.01E-04  0.003737874  0.012963657  0.02580963  0.03695529  0.04592974  0.04746322  0.03561387  0.02831128  0.01898737  0.01371546  0.011474326  0.00933937  0.01086948  0.01094752  0.00806008  8.63E-03  0.00852682  6.36E-03  0.0076271  0.00803281  0.00876387  0.01050048  0.01319856  1.60E-02  1.90E-02  2.00E-02  2.53E-02  2.48E-02  2.86E-02  0.030494626  0.023721166  0.024351272  0.022738247  0.015810034  0.019732338  0.01638843  0.0169601  0.01273792  0.0126746  0.0099083  0.01310764  0.0139806  0.0126475  0.0171708  0.018032  0.0181813  0.0158055  0.01681  0.01530485  1.57E-02  0.01382937  0.01119288  0.01230525  0.01059464  0.00804604  0.00869566  0.00766184  0.0054849  0.00579071  0.0040841  0.00406927  0.00496351  0.00202905  0.002992504  0.001714269  0.000805462  0.001102515  0.001011888  0.000363213  0.000692673  0.000310791  2.00E-04  6.54E-05  0.000414834  1.19E-04  2.98E-04  1.65E-04  5.51E-05  1.12E-04  3.01E-04  1.19E-04  3.37E-04  6.54E-05  1.29E-04  1.29E-04  0  6.71E-05  6.71E-05  5.62E-05  1.98E-04  1.34E-04  0  6.71E-05  6.71E-05  0  6.71E-05  6.71E-05  0  0  0  0  0  0  0  #_102
2009  1  4  0  0  10  0  0  0  0  1.98E-05  1.91E-05  0  7.67E-04  0  5.21E-05  2.16E-03  7.97E-03  3.11E-02  0.073032247  0.067865316  0.03844768  0.01216192  0.00516623  0.00383156  0.00379226  0.00354294  0.00377471  0.00405579  0.002473574  0.002008  0.00129241  0.00169109  0.00218121  3.75E-03  0.00461615  5.76E-03  0.00566615  0.00791988  0.00982677  0.01482843  0.01632149  1.96E-02  1.64E-02  1.84E-02  1.77E-02  1.64E-02  1.60E-02  0.01657794  0.016634626  0.016927631  0.017152121  0.015713532  0.018896581  0.01756178  0.01908462  0.02245728  0.02393318  0.02303166  0.02915909  0.0242045  0.0335816  0.0268376  0.0307024  0.0276683  0.0254466  0.0200248  0.01857934  1.70E-02  0.01875127  0.01088195  0.01242376  0.01057073  0.0073622  0.00561305  0.00599451  0.00446359  0.00343634  0.00327328  0.00199165  0.00299538  0.00203927  0.001662324  0.001040527  0.00082662  0.000697675  0.000507173  0.000833039  0.000275455  0.0002281  2.34E-04  1.65E-04  0.000169823  8.24E-05  7.92E-05  4.36E-05  0  1.00E-04  4.74E-05  1.09E-03  6.35E-05  4.36E-05  2.31E-05  0  6.09E-05  2.43E-05  2.77E-05  4.47E-05  0  0  3.06E-05  0  0  0  0  0  0  0  0  0  0  0  0  #_113
2011  1  4  0  0  100  0  0  0  0  0  0  0.000105616  0  0  0  3.90E-05  3.90E-05  2.77E-04  0.000220168  0.000359771  0.00144848  0.00192551  0.00210417  0.0018842  0.00252794  0.00283844  0.00172291  0.00233769  0.00306436  0.00277792  0.0011817  0.0018702  0.00166793  1.49E-03  0.00176769  2.96E-03  0.00811862  0.00668013  0.01190909  0.01992781  0.0205146  2.36E-02  1.57E-02  2.41E-02  1.76E-02  3.35E-02  3.67E-02  0.046092987  0.043811384  0.048139736  0.04171312  0.037359274  0.033839612  0.03285989  0.03066056  0.02636299  0.02419565  0.0280097  0.03162215  0.0319697  0.0298673  0.0315228  0.0280574  0.0274318  0.0233372  0.0214243  0.02173208  1.85E-02  0.01854063  0.01221395  0.0110723  0.0094521  0.00779075  0.00505807  0.00465928  0.00380207  0.00386788  0.00232122  0.00117513  0.00147659  0.00143786  0.000903522  0.000745741  0.000547477  0.00114065  0.000384651  0.000300608  0.000186596  0.000437086  7.47E-05  2.04E-04  0.000167894  1.40E-04  1.13E-04  7.82E-05  7.45E-05  2.89E-05  0  0  2.99E-05  1.19E-04  0  0  0  0  0  0  0  0  0  0  0  6.28E-05  0  0  0  0  0  0  0  0  0  #_122
2013  1  4  0  0  100  0  0  0  0  2.74E-04  3.32E-04  0  1.65E-04  0  7.11E-05  9.19E-05  9.85E-04  3.75E-03  0.003651355  0.010454762  0.01422627  0.02584914  0.03219884  0.03645139  0.02201538  0.02174018  0.02252836  0.01154253  0.013614548  0.00941558  0.00933874  0.0085591  0.00850719  6.32E-03  0.00477429  4.27E-03  0.00372845  0.00279938  0.00389146  0.00510681  0.00401638  7.50E-03  5.81E-03  8.13E-03  1.07E-02  1.24E-02  1.66E-02  0.016544924  0.020178429  0.027783311  0.024016382  0.020925677  0.025775771  0.02452473  0.02453779  0.01851347  0.01799081  0.01716141  0.01932096  0.0255215  0.0240406  0.0266762  0.03209  0.0306858  0.0320766  0.0332322  0.02923802  2.43E-02  0.02206092  0.02017515  0.0173687  0.01615971  0.01147225  0.01094928  0.00793831  0.00590209  0.00509843  0.00417446  0.00260177  0.00188614  0.00117349  0.001193342  0.000654578  0.000754616  0.000870184  0.00029735  0.000278303  0.000346775  0.00037037  4.02E-04  7.21E-05  0.000106751  1.13E-04  1.09E-04  3.12E-05  9.69E-05  4.07E-05  3.12E-05  0  0  0  1.13E-04  5.65E-05  0  5.67E-05  0  2.25E-05  0  0  0  0  0  0  0  4.81E-05  0  0  0  0  0  0  0  #_132
2015  1  4  0  0  100  0  0  0  9.24E-05  0  6.47E-05  0  0  0  0  0  2.66E-04  4.01E-04  0.000889072  0.002295739  0.00464768  0.00537782  0.00497878  0.00744134  0.00709415  0.00545547  0.00660119  0.00580984  0.006280204  0.00509945  0.00413449  0.00330989  0.00242245  1.98E-03  0.00303656  2.43E-03  0.00524212  0.00528259  0.01036365  0.01899636  0.01886574  2.91E-02  3.20E-02  3.24E-02  2.99E-02  2.55E-02  2.33E-02  0.022025351  0.02500878  0.029645752  0.036646165  0.039968403  0.044287775  0.04893845  0.04910663  0.04896607  0.04733281  0.03823993  0.03653427  0.032979  0.025048  0.0218366  0.0177681  0.0165072  0.0132617  0.0125534  0.00911337  8.36E-03  0.00751336  0.00840364  0.00685749  0.00619846  0.00418065  0.00412682  0.00271647  0.0031998  0.00315543  0.00341225  0.00310344  0.00197979  0.00115447  0.001110949  0.001071998  0.000970887  0.000725078  0.001263806  0.000246439  0.00089213  0.000228765  3.16E-04  6.91E-05  0.000211523  4.00E-04  6.69E-05  5.03E-04  2.96E-05  2.21E-04  5.93E-05  8.04E-05  9.80E-05  0  4.90E-05  3.30E-05  0  0  0  7.97E-05  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  #_141
2017  1  4  0  0  100  0  0  0  0  0  0  0  0  0  0  0  0  0  0.001259148  0.003842622  0.00629574  0.00881403  0.00558792  0.00267367  0.00593064  0.00512574  0.00951463  0.00884202  0.018202595  0.01639616  0.0150261  0.01542627  0.01369075  1.86E-02  0.00959851  9.00E-03  0.00415907  0.00287451  0.0026951  0.00501497  0.00288038  3.72E-03  3.29E-03  8.54E-03  5.52E-03  8.47E-03  6.72E-03  0.012229104  0.010775985  0.011084655  0.008938572  0.013061234  0.020625426  0.02845247  0.03028586  0.027625  0.04506886  0.03492698  0.06142657  0.043826  0.0353579  0.0491855  0.0453891  0.0355205  0.0304077  0.0254663  0.02533265  1.88E-02  0.02431048  0.01273712  0.01167205  0.0063251  0.00874398  0.0131981  0.00956456  0.00850933  0.00957739  0.006112  0.00442007  0.00428624  0.00523382  0.004197752  0.003108126  0.002469878  0.002808994  0.003299233  0.001900919  0.002202828  0.001882396  1.33E-03  1.29E-03  0.001495788  1.74E-03  1.07E-03  1.23E-03  6.98E-04  7.77E-04  2.30E-04  2.37E-04  6.06E-04  0  5.63E-04  7.00E-04  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  #_151
2019  1  4  0  0  100  0  0  0  0  0  1.54E-03  0.002530436  3.38E-03  1.24E-03  0  0  0  0  0.000158467  0  0.00101789  0.00196329  0.00515897  0.00627365  0.0114983  0.0170638  0.01966546  0.0195327  0.021335847  0.0166  0.02445126  0.01600364  0.01739712  1.88E-02  0.01682178  1.17E-02  0.00929856  0.0088067  0.00882631  0.00337952  0.00502494  6.32E-03  6.68E-03  5.67E-03  7.64E-03  1.03E-02  2.01E-02  0.022165936  0.028480301  0.037000615  0.041579682  0.048328062  0.042259218  0.04203356  0.04396195  0.03514727  0.02285564  0.0290397  0.02418176  0.0168653  0.0207826  0.0156797  0.0178121  0.0188883  0.0164705  0.0169558  0.01373114  1.35E-02  0.01185219  0.01078861  0.00950361  0.0091648  0.00767942  0.0049131  0.00564421  0.0060372  0.00580581  0.00339503  0.00344505  0.00158563  0.00381706  0.001994051  0.002201402  0.001423666  0.001931117  0.002131679  0.002327561  0.00101259  0.001070363  1.03E-03  1.06E-03  0.001237696  1.11E-03  7.57E-04  4.81E-04  0  3.82E-04  3.65E-04  9.67E-04  1.46E-04  0  0  5.71E-04  1.44E-04  1.50E-04  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  #_161
2021  1  4  0  0  100  0  0  0  0  0  0  0  0  0  0  0  0  0.000378359  0.002493739  0.002537968  0.005410066  0.007170538  0.007765729  0.01080005  0.007090539  0.00907276  0.00890327  0.009076555  0.01177411  0.01283234  0.01168031  0.01555742  0.01344211  0.01596281  0.01035368  0.01113848  0.00432386  0.004756996  0.002442438  0.004148969  0.002943309  0.002928217  0.003397487  0.00478367  0.006203786  0.009052983  0.009303298  0.01332081  0.01116623  0.0132051  0.01822086  0.01577078  0.01718353  0.0231253  0.02390277  0.02692443  0.03339986  0.03003804  0.03269615  0.04064426  0.04410907  0.04060161  0.03596295  0.03435535  0.04063364  0.03033122  0.03225373  0.02286283  0.02321216  0.0230351  0.01721075  0.01656186  0.01310642  0.01439  0.01146362  0.01276489  0.009023912  0.006512926  0.006384859  0.003469797  0.002874408  0.004591883  0.001750903  0.002848251  0.00263825  0.002233503  0.001171705  0.002135267  0.002670137  0.001680242  0.000427295  0.001208047  0.001411251  0.001580785  0.000612647  0.000701941  0.000857077  0.000845626  0.000501751  0.000235333  0  0  0.000708617  0.000181766  0.000181766  0  0.000380845  0  0  0  0  0  0 0  0  0  0  0  0  0  0  0                
1990  1  5  0  0  100  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  3.77E-04  5.24E-04  0.000565936  0.000769513  0.002852765  0.002737037  0.002959512  0.005421276  0.00720342  0.0081596  0.01285496  0.01554258  0.01642173  0.01674113  0.0218901  0.0231465  0.0289706  0.0333085  0.035376  0.0461703  0.0494311  0.05638215  5.56E-02  0.05643597  0.06010166  0.05841383  0.05428155  0.04909801  0.0418084  0.03641317  0.03401404  0.02724536  0.02464471  0.01874157  0.01583143  0.01063425  0.012534391  0.00657115  0.008292776  0.006526999  0.004870352  0.00435543  0.004318612  0.003112468  2.90E-03  3.99E-03  0.002733324  1.23E-03  2.22E-03  2.05E-03  0  1.89E-04  0  1.78E-04  4.46E-04  2.68E-04  0  0  5.35E-04  8.92E-05  2.44E-04  2.68E-04  2.68E-04  4.46E-04  0  8.92E-05  8.92E-05  0  0  0  8.92E-05  0  0  0  0  0  0  #_114
1991  1  5  0  0  100  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1.29E-04  0  3.02E-04  0.000426745  0  0.001531568  0.00089583  0.003536935  0.004197145  0.00738246  0.00678385  0.00728025  0.01123559  0.0095556  0.01304561  0.0243471  0.0182804  0.0310063  0.0324491  0.0430826  0.0526455  0.0458306  0.0563842  6.68E-02  0.0651097  0.06027204  0.05960885  0.04941745  0.04824012  0.04677399  0.04494608  0.02477341  0.0192528  0.02266483  0.026236  0.02036823  0.01474685  0.012786413  0.007203753  0.004736251  0.00994112  0.003294678  0.002525324  0.004367151  0.002798226  4.86E-03  1.19E-03  0.000602303  9.43E-04  4.32E-04  6.86E-04  8.50E-04  6.75E-04  4.29E-04  1.70E-04  1.70E-04  8.66E-05  1.70E-04  2.56E-04  3.46E-04  8.66E-05  3.46E-04  8.66E-05  1.70E-04  1.70E-04  8.66E-05  0  0  0  0  0  0  0  0  0  0  0  0  #_212
1992  1  5  0  0  100  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  6.45E-05  1.29E-04  0  6.15E-04  0.000237587  0.001150313  0.001133349  0.002714117  0.004447201  0.007950841  0.0082571  0.0097348  0.01406334  0.01233692  0.02053075  0.02542105  0.0250904  0.0199514  0.0276752  0.0393907  0.0332075  0.0483676  0.0446877  0.05509222  5.17E-02  0.05975833  0.05725354  0.0620092  0.04912653  0.05326784  0.03990196  0.03690643  0.02891361  0.02754836  0.02179328  0.01868398  0.0128975  0.01446003  0.011681084  0.006542625  0.007710607  0.008201188  0.00466534  0.002797612  0.003900446  0.003403678  1.21E-03  2.50E-03  0.000675694  1.86E-03  6.95E-04  1.63E-03  7.60E-04  1.00E-03  8.89E-04  2.44E-04  1.13E-03  1.93E-04  1.29E-04  5.76E-05  3.80E-04  1.86E-04  2.51E-04  1.29E-04  3.22E-04  2.58E-04  0  0  6.45E-05  0  0  0  0  0  0  0  6.45E-05  0  0  #_312
1993  1  5  0  0  100  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  4.78E-05  4.78E-05  0  9.56E-05  0.000382755  0.000842915  0.0014358  0.003334714  0.003581863  0.006246581  0.00932981  0.0139584  0.01296831  0.02634025  0.01890976  0.03425653  0.0346718  0.0425612  0.0351961  0.0428907  0.0422317  0.0498093  0.0406095  0.05151461  4.22E-02  0.04243948  0.03531313  0.04648045  0.03547068  0.04527229  0.03864709  0.02334089  0.03000073  0.02771812  0.0368872  0.0206812  0.00824082  0.01545825  0.006575792  0.021646708  0.00297765  0.019082455  0.003862537  0.001914793  0.008917622  0.001673972  8.84E-03  9.97E-04  0.000307518  7.16E-04  5.31E-04  5.31E-04  3.55E-04  3.96E-04  9.56E-05  3.82E-04  2.87E-04  0  1.43E-04  9.56E-05  9.56E-05  0  9.56E-05  0  0  4.78E-05  4.78E-05  0  0  0  0  0  0  0  0  0  0  0  0  #_412
1994  1  5  0  0  100  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  9.59E-04  0  0.00115791  0.000767293  0.003027159  0.002896295  0.005116617  0.00772521  0.00960068  0.01408214  0.01974703  0.02470849  0.02633108  0.0372389  0.0402186  0.0468803  0.0504823  0.0598356  0.0586719  0.0616775  0.05789332  6.19E-02  0.05298855  0.0559985  0.03699827  0.02740998  0.02545186  0.03968757  0.02091627  0.01909882  0.01873948  0.01651338  0.0225945  0.00771525  0.00754131  0.008445747  0.004418947  0.005662373  0.010125268  0.002948603  0.007762516  0.002995247  0.001925425  1.00E-03  1.77E-03  0.002073894  1.39E-03  1.38E-03  1.26E-03  1.15E-03  6.14E-04  2.32E-04  1.53E-04  3.07E-04  1.53E-04  3.07E-04  0  1.53E-04  3.07E-04  1.53E-04  0  0  0  3.07E-04  0  0  3.07E-04  0  0  1.53E-04  0  0  0  0  0  0  #_513
1995  1  5  0  0  100  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  8.08E-05  8.08E-05  0.000242397  0.001050017  0.001050386  0.00367387  0.003977241  0.006420492  0.00496176  0.00720182  0.00763982  0.01412819  0.01315256  0.01550704  0.0265512  0.0327465  0.0381014  0.055976  0.0541648  0.0685868  0.0649467  0.07794058  7.20E-02  0.07475191  0.06899141  0.04962195  0.04169593  0.0311701  0.03510254  0.02650377  0.02218269  0.01170286  0.0085796  0.010718  0.00515034  0.00461437  0.014605333  0.004355126  0.003572011  0.003762026  0.001289159  0.001083091  0.001310426  0.000892356  1.07E-03  1.11E-03  0.000678714  5.66E-04  7.70E-04  1.05E-03  3.24E-04  2.43E-04  2.42E-04  3.23E-04  2.42E-04  3.23E-04  1.62E-04  8.08E-05  2.42E-04  1.62E-04  8.08E-05  1.62E-04  0  1.62E-04  0  0  8.08E-05  8.08E-05  0  0  0  0  0  0  0  0  0  #_612
1996  1  5  0  0  100  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000138876  0.001001204  0.002295183  0.003218842  0.00139413  0.00493233  0.00659831  0.00852404  0.00997944  0.01402038  0.0194994  0.0242603  0.027201  0.0330284  0.0349375  0.0469517  0.0454675  0.05612085  4.94E-02  0.06304224  0.05648023  0.06707915  0.05903252  0.06718683  0.0434851  0.05733146  0.03611524  0.03633781  0.02353925  0.01957475  0.01649771  0.0154537  0.009981214  0.00632022  0.005656645  0.004635776  0.001389299  0.004944084  0.003853915  0.001032736  9.94E-04  3.34E-03  0.001767491  6.67E-04  2.46E-03  6.92E-04  3.89E-04  3.19E-04  4.87E-04  2.53E-04  4.54E-05  1.14E-04  2.29E-04  1.14E-04  1.14E-04  1.14E-04  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  #_712
1997  1  5  0  0  100  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  6.24E-05  0  0  1.87E-04  2.41E-04  0  0.000392528  0.000512027  0.001161891  0.000805588  0.002375337  0.00214071  0.00343502  0.00347693  0.00517844  0.00778647  0.0157035  0.0183113  0.0222257  0.027781  0.0314717  0.0297768  0.0418563  0.0407384  0.05196221  5.60E-02  0.04900252  0.048368  0.0682619  0.05051484  0.06346887  0.05152475  0.04812332  0.03509104  0.03644224  0.0246431  0.03384106  0.01952497  0.01952685  0.013786328  0.013214003  0.014685465  0.017075201  0.003548647  0.004632249  0.002962911  0.001511273  8.93E-04  8.63E-03  0.000548673  1.96E-03  4.48E-04  9.78E-04  4.99E-04  3.74E-04  2.49E-04  3.12E-04  3.12E-04  2.49E-04  2.49E-04  2.49E-04  6.24E-05  1.87E-04  1.25E-04  6.24E-05  6.24E-05  0  6.24E-05  6.24E-05  0  0  0  0  0  6.24E-05  0  0  0  0  0  #_812
1998  1  5  0  0  100  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.002122128  0.001413975  0.004157473  0.012141968  0.002670675  0.006903665  0.01971506  0.00921809  0.00943074  0.02346267  0.02097069  0.04024621  0.0202547  0.031928  0.0255802  0.0317141  0.0292949  0.0433381  0.0342787  0.05263866  4.45E-02  0.0690085  0.03241236  0.04224752  0.03487589  0.05952375  0.02807285  0.04483139  0.02527008  0.03033444  0.01833832  0.02688876  0.02301383  0.02248095  0.00762266  0.023340949  0.002742357  0.014771354  0.003756803  0.002906583  0.001751599  0.003124142  4.08E-03  1.49E-03  0.001123683  1.26E-03  1.00E-03  2.65E-04  3.79E-03  7.37E-04  3.53E-04  2.65E-04  8.82E-05  3.53E-04  0  5.29E-04  4.73E-04  8.82E-05  8.82E-05  1.76E-04  8.82E-05  2.65E-04  0  0  8.82E-05  0  0  0  0  8.82E-05  0  0  0  0  0  #_96
