REGION,YEAR,CRUISE,VESSEL,HAULJOIN,HAUL,SPECIES_CODE,LENGTH,SEX,WEIGHT,MATURITY,AGE,END_LONGITUDE,HAUL_TYPE,GEAR,PERFORMANCE,SPECIMEN_SAMPLE_TYPE,SPECIMENID,BIOSTRATUM
GOA,1984,198401,555,32722,313,21720,610,1,NA,NA,NA,-158.50967,3,710,0,1,372,0
GOA,1984,198401,555,32722,313,21720,620,1,NA,NA,NA,-158.50967,3,710,0,1,365,0
GOA,1984,198401,555,32722,313,21720,620,1,NA,NA,NA,-158.50967,3,710,0,1,374,0
GOA,1984,198401,555,32722,313,21720,680,1,NA,NA,NA,-158.50967,3,710,0,1,367,0
GOA,1984,198401,555,32722,313,21720,690,1,NA,NA,NA,-158.50967,3,710,0,1,369,0
GOA,1984,198401,555,32722,313,21720,810,1,NA,NA,NA,-158.50967,3,710,0,1,362,0
GOA,1984,198401,555,32722,313,21720,420,2,NA,NA,NA,-158.50967,3,710,0,1,388,0
GOA,1984,198401,58,30573,32,21720,560,2,2450,NA,NA,-149.44717,3,160,0,1,113,19
GOA,1984,198401,58,30704,163,21720,400,1,900,2,NA,-156.27633,3,160,0,5,590,0
GOA,1984,198401,58,30650,109,21720,410,2,NA,NA,NA,-155.9545,3,160,0,1,336,11
GOA,1984,198401,58,30650,109,21720,430,2,NA,NA,NA,-155.9545,3,160,0,1,361,11
GOA,1984,198401,58,30704,163,21720,630,2,3350,5,NA,-156.27633,3,160,0,5,567,0
GOA,1984,198401,58,30650,109,21720,590,2,NA,NA,NA,-155.9545,3,160,0,1,331,11
GOA,1984,198401,58,30650,109,21720,690,2,NA,NA,NA,-155.9545,3,160,0,1,325,11
GOA,1984,198401,555,32682,273,21720,290,1,NA,NA,NA,-155.42067,3,710,0,1,254,0
GOA,1984,198401,555,32682,273,21720,250,2,NA,NA,NA,-155.42067,3,710,0,1,265,0
GOA,1984,198401,555,32711,302,21720,520,2,NA,NA,NA,-157.9005,3,710,0,1,353,0
GOA,1984,198401,555,32604,195,21720,540,1,NA,NA,NA,-150.1345,3,710,0,1,95,0
GOA,1984,198401,555,32702,293,21720,520,1,NA,NA,NA,-156.61683,3,710,0,1,301,0
GOA,1984,198401,555,32702,293,21720,580,1,NA,NA,NA,-156.61683,3,710,0,1,312,0
GOA,1984,198401,555,32702,293,21720,510,2,NA,NA,NA,-156.61683,3,710,0,1,324,0
GOA,1984,198401,57,30259,48,21720,580,2,2000,NA,NA,-159.0285,3,172,0,1,111,6
GOA,1984,198401,57,30342,131,21720,630,2,3000,NA,NA,-162.90283,3,160,0,1,339,2
GOA,1984,198401,58,30665,124,21720,510,2,1550,NA,NA,-156.96667,3,160,0,1,479,6
GOA,1984,198401,58,30665,124,21720,530,2,1700,NA,NA,-156.96667,3,160,0,1,504,6
GOA,1984,198401,57,30316,105,21720,900,2,9500,NA,NA,-165.6175,3,160,0,1,220,1
GOA,1984,198401,57,30354,143,21720,520,2,1551,NA,NA,-169.6665,3,160,0,1,374,31
GOA,1984,198401,57,30354,143,21720,600,2,2221,NA,NA,-169.6665,3,160,0,1,381,31
GOA,1984,198401,57,30316,105,21720,780,2,6500,NA,NA,-165.6175,3,160,0,1,225,1
GOA,1984,198401,58,30546,5,21720,690,2,3300,NA,NA,-144.80183,3,160,0,1,2,22
GOA,1984,198401,58,30556,15,21720,590,2,2550,NA,NA,-149.15417,3,160,0,1,79,20
GOA,1984,198401,58,30634,93,21720,550,1,NA,NA,NA,-152.543,3,160,0,1,141,14
GOA,1984,198401,58,30634,93,21720,550,2,NA,NA,NA,-152.543,3,160,0,1,203,14
GOA,1984,198401,57,30244,33,21720,510,1,1450,NA,NA,-158.56083,3,172,0,1,56,6
GOA,1984,198401,57,30246,35,21720,610,2,2550,NA,NA,-159.20983,3,172,0,1,77,5
GOA,1984,198401,57,30262,51,21720,720,2,4750,NA,NA,-159.888,3,160,0,1,132,6
GOA,1984,198401,555,32594,185,21720,570,1,NA,NA,NA,-149.8985,3,710,0,1,36,0
GOA,1984,198401,555,32595,186,21720,520,1,NA,NA,NA,-150.29583,3,710,0,1,67,0
GOA,1984,198401,555,32604,195,21720,540,2,NA,NA,NA,-150.1345,3,710,0,1,119,0
GOA,1984,198401,555,32638,229,21720,560,1,NA,NA,NA,-152.044,3,710,0,1,163,14
GOA,1984,198401,555,32641,232,21720,300,1,NA,NA,NA,-151.33467,3,710,0,1,182,13
GOA,1984,198401,555,32691,282,21720,540,1,NA,NA,NA,-156.23583,3,710,0,1,276,0
GOA,1984,198401,555,32638,229,21720,470,2,NA,NA,NA,-152.044,3,710,0,1,173,14
GOA,1984,198401,555,32638,229,21720,540,2,NA,NA,NA,-152.044,3,710,0,1,166,14
GOA,1984,198401,555,32638,229,21720,540,2,NA,NA,NA,-152.044,3,710,0,1,170,14
GOA,1984,198401,555,32638,229,21720,560,2,NA,NA,NA,-152.044,3,710,0,1,174,14
GOA,1984,198401,555,32638,229,21720,560,2,NA,NA,NA,-152.044,3,710,0,1,179,14
GOA,1984,198401,555,32638,229,21720,580,2,NA,NA,NA,-152.044,3,710,0,1,168,14
GOA,1984,198401,555,32638,229,21720,580,2,NA,NA,NA,-152.044,3,710,0,1,177,14
GOA,1984,198401,555,32638,229,21720,600,2,NA,NA,NA,-152.044,3,710,0,1,178,14
GOA,1984,198401,555,32638,229,21720,620,2,NA,NA,NA,-152.044,3,710,0,1,167,14
GOA,1984,198401,555,32612,203,21720,590,1,NA,NA,NA,-151.86383,3,710,0,1,135,0
GOA,1984,198401,555,32612,203,21720,600,1,NA,NA,NA,-151.86383,3,710,0,1,121,0
GOA,1984,198401,555,32612,203,21720,600,1,NA,NA,NA,-151.86383,3,710,0,1,130,0
GOA,1984,198401,555,32612,203,21720,630,1,NA,NA,NA,-151.86383,3,710,0,1,127,0
GOA,1984,198401,555,32612,203,21720,640,1,NA,NA,NA,-151.86383,3,710,0,1,134,0
GOA,1984,198401,555,32612,203,21720,670,1,NA,NA,NA,-151.86383,3,710,0,1,131,0
GOA,1984,198401,555,32612,203,21720,680,1,NA,NA,NA,-151.86383,3,710,0,1,126,0
GOA,1984,198401,555,32612,203,21720,740,1,NA,NA,NA,-151.86383,3,710,0,1,125,0
GOA,1984,198401,555,32612,203,21720,520,2,NA,NA,NA,-151.86383,3,710,0,1,139,0
GOA,1984,198401,555,32612,203,21720,540,2,NA,NA,NA,-151.86383,3,710,0,1,147,0
GOA,1984,198401,555,32612,203,21720,550,2,NA,NA,NA,-151.86383,3,710,0,1,136,0
GOA,1984,198401,555,32612,203,21720,550,2,NA,NA,NA,-151.86383,3,710,0,1,142,0
GOA,1984,198401,555,32612,203,21720,550,2,NA,NA,NA,-151.86383,3,710,0,1,145,0
GOA,1984,198401,555,32612,203,21720,550,2,NA,NA,NA,-151.86383,3,710,0,1,146,0
GOA,1984,198401,555,32612,203,21720,580,2,NA,NA,NA,-151.86383,3,710,0,1,148,0
GOA,1984,198401,555,32612,203,21720,590,2,NA,NA,NA,-151.86383,3,710,0,1,138,0
GOA,1984,198401,555,32612,203,21720,600,2,NA,NA,NA,-151.86383,3,710,0,1,150,0
GOA,1984,198401,555,32612,203,21720,620,2,NA,NA,NA,-151.86383,3,710,0,1,149,0
GOA,1984,198401,555,32612,203,21720,640,2,NA,NA,NA,-151.86383,3,710,0,1,137,0
GOA,1984,198401,555,32612,203,21720,640,2,NA,NA,NA,-151.86383,3,710,0,1,140,0
GOA,1987,198701,66,30916,42,21720,310,1,326,1,NA,-152.44283,3,172,0,5,154,30
GOA,1987,198701,66,30916,42,21720,320,1,290,1,NA,-152.44283,3,172,0,5,144,30
GOA,1987,198701,66,30916,42,21720,340,1,404,1,NA,-152.44283,3,172,0,5,156,30
GOA,1987,198701,66,30916,42,21720,340,1,423,1,NA,-152.44283,3,172,0,5,148,30
GOA,1987,198701,66,30916,42,21720,350,1,442,2,NA,-152.44283,3,172,0,5,151,30
GOA,1987,198701,66,30916,42,21720,350,1,442,2,NA,-152.44283,3,172,0,5,153,30
GOA,1987,198701,66,30916,42,21720,350,1,469,1,NA,-152.44283,3,172,0,5,157,30
GOA,1987,198701,66,30916,42,21720,350,1,478,1,NA,-152.44283,3,172,0,5,142,30
GOA,1987,198701,66,30916,42,21720,360,1,473,1,NA,-152.44283,3,172,0,5,141,30
GOA,1987,198701,66,30916,42,21720,370,1,522,1,NA,-152.44283,3,172,0,5,155,30
GOA,1987,198701,66,30916,42,21720,390,1,629,2,NA,-152.44283,3,172,0,5,143,30
GOA,1987,198701,66,30916,42,21720,410,1,685,2,NA,-152.44283,3,172,0,5,149,30
GOA,1987,198701,66,30916,42,21720,270,2,194,2,NA,-152.44283,3,172,0,5,162,30
GOA,1987,198701,66,30916,42,21720,310,2,327,2,NA,-152.44283,3,172,0,5,169,30
GOA,1987,198701,66,30916,42,21720,310,2,328,2,NA,-152.44283,3,172,0,5,163,30
GOA,1987,198701,66,30916,42,21720,320,2,314,2,NA,-152.44283,3,172,0,5,170,30
GOA,1987,198701,66,30916,42,21720,320,2,356,2,NA,-152.44283,3,172,0,5,171,30
GOA,1987,198701,66,30916,42,21720,330,2,359,2,NA,-152.44283,3,172,0,5,172,30
GOA,1987,198701,66,30916,42,21720,340,2,353,2,NA,-152.44283,3,172,0,5,159,30
GOA,1987,198701,66,30916,42,21720,340,2,375,2,NA,-152.44283,3,172,0,5,165,30
GOA,1987,198701,66,30916,42,21720,340,2,395,2,NA,-152.44283,3,172,0,5,168,30
GOA,1987,198701,66,30916,42,21720,340,2,422,2,NA,-152.44283,3,172,0,5,164,30
GOA,1987,198701,66,30916,42,21720,350,2,397,2,NA,-152.44283,3,172,0,5,160,30
GOA,1987,198701,66,30916,42,21720,350,2,434,2,NA,-152.44283,3,172,0,5,167,30
GOA,1987,198701,66,30916,42,21720,350,2,470,2,NA,-152.44283,3,172,0,5,173,30
GOA,1987,198701,66,30916,42,21720,360,2,466,2,NA,-152.44283,3,172,0,5,166,30
GOA,1987,198701,66,30916,42,21720,390,2,638,2,NA,-152.44283,3,172,0,5,161,30
GOA,1987,198701,66,30885,11,21720,350,1,469,NA,2,-165.40417,3,172,0,1,9,10
GOA,1987,198701,66,30885,11,21720,360,1,553,NA,2,-165.40417,3,172,0,1,29,10
GOA,1987,198701,66,30885,11,21720,370,1,574,NA,3,-165.40417,3,172,0,1,7,10
GOA,1987,198701,66,30885,11,21720,370,1,585,NA,2,-165.40417,3,172,0,1,27,10
GOA,1987,198701,66,30885,11,21720,380,1,611,NA,3,-165.40417,3,172,0,1,20,10
GOA,1987,198701,66,30885,11,21720,410,1,NA,NA,NA,-165.40417,3,172,0,1,30,10
GOA,1987,198701,66,30885,11,21720,410,1,740,NA,3,-165.40417,3,172,0,1,5,10
GOA,1987,198701,66,30885,11,21720,420,1,779,NA,3,-165.40417,3,172,0,1,25,10
GOA,1987,198701,66,30885,11,21720,430,1,803,NA,3,-165.40417,3,172,0,1,2,10
GOA,1987,198701,66,30885,11,21720,440,1,971,NA,4,-165.40417,3,172,0,1,13,10
GOA,1987,198701,66,30885,11,21720,450,1,NA,NA,3,-165.40417,3,172,0,1,3,10
GOA,1987,198701,66,30885,11,21720,460,1,NA,NA,3,-165.40417,3,172,0,1,4,10
GOA,1987,198701,66,30898,24,21720,160,1,35,NA,1,-162.55983,3,172,0,1,127,12
GOA,1987,198701,66,30898,24,21720,170,1,44,NA,1,-162.55983,3,172,0,1,129,12
GOA,1987,198701,66,30898,24,21720,170,1,44,NA,1,-162.55983,3,172,0,1,130,12
GOA,1987,198701,66,30898,24,21720,180,1,48,NA,1,-162.55983,3,172,0,1,128,12
GOA,1987,198701,66,30898,24,21720,180,1,57,NA,1,-162.55983,3,172,0,1,124,12
GOA,1987,198701,66,30898,24,21720,180,1,58,NA,1,-162.55983,3,172,0,1,122,12
GOA,1987,198701,66,30898,24,21720,190,1,57,NA,1,-162.55983,3,172,0,1,123,12
GOA,1987,198701,66,30898,24,21720,190,1,58,NA,1,-162.55983,3,172,0,1,121,12
GOA,1987,198701,66,30898,24,21720,210,1,72,NA,1,-162.55983,3,172,0,1,126,12
GOA,1987,198701,66,30898,24,21720,310,1,263,NA,2,-162.55983,3,172,0,1,125,12
GOA,1987,198701,66,30898,24,21720,160,2,34,NA,1,-162.55983,3,172,0,1,140,12
GOA,1987,198701,66,30898,24,21720,170,2,43,NA,1,-162.55983,3,172,0,1,133,12
GOA,1987,198701,66,30898,24,21720,170,2,47,NA,1,-162.55983,3,172,0,1,135,12
GOA,1987,198701,66,30898,24,21720,170,2,63,NA,1,-162.55983,3,172,0,1,136,12
GOA,1987,198701,66,30898,24,21720,180,2,47,NA,1,-162.55983,3,172,0,1,137,12
GOA,1987,198701,66,30898,24,21720,180,2,54,NA,1,-162.55983,3,172,0,1,139,12
GOA,1987,198701,66,30898,24,21720,200,2,69,NA,1,-162.55983,3,172,0,1,138,12
GOA,1987,198701,66,30898,24,21720,200,2,83,NA,1,-162.55983,3,172,0,1,132,12
GOA,1987,198701,66,30898,24,21720,220,2,87,NA,1,-162.55983,3,172,0,1,134,12
GOA,1987,198701,66,30898,24,21720,540,2,1712,NA,4,-162.55983,3,172,0,1,131,12
GOA,1987,198701,66,30920,46,21720,340,1,NA,NA,NA,-151.57633,3,172,6,5,191,30
GOA,1987,198701,66,30920,46,21720,340,1,NA,NA,NA,-151.57633,3,172,6,5,195,30
GOA,1987,198701,66,30920,46,21720,350,1,NA,NA,NA,-151.57633,3,172,6,5,204,30
GOA,1987,198701,66,30920,46,21720,360,1,NA,NA,NA,-151.57633,3,172,6,5,200,30
GOA,1987,198701,66,30920,46,21720,370,1,NA,NA,NA,-151.57633,3,172,6,5,201,30
GOA,1987,198701,66,30920,46,21720,400,1,NA,NA,NA,-151.57633,3,172,6,5,198,30
GOA,1987,198701,66,30920,46,21720,410,1,NA,NA,NA,-151.57633,3,172,6,5,189,30
GOA,1987,198701,66,30920,46,21720,410,1,NA,NA,NA,-151.57633,3,172,6,5,192,30
GOA,1987,198701,66,30920,46,21720,490,1,NA,NA,NA,-151.57633,3,172,6,5,187,30
GOA,1987,198701,66,30920,46,21720,490,1,NA,NA,NA,-151.57633,3,172,6,5,202,30
GOA,1987,198701,66,30920,46,21720,500,1,NA,NA,NA,-151.57633,3,172,6,5,197,30
GOA,1987,198701,66,30920,46,21720,510,1,NA,NA,NA,-151.57633,3,172,6,5,194,30
GOA,1987,198701,66,30920,46,21720,510,1,NA,NA,NA,-151.57633,3,172,6,5,196,30
GOA,1987,198701,66,30920,46,21720,510,1,NA,NA,NA,-151.57633,3,172,6,5,199,30
GOA,1987,198701,66,30920,46,21720,520,1,NA,NA,NA,-151.57633,3,172,6,5,190,30
GOA,1987,198701,66,30920,46,21720,560,1,NA,NA,NA,-151.57633,3,172,6,5,188,30
GOA,1987,198701,66,30920,46,21720,560,1,NA,NA,NA,-151.57633,3,172,6,5,193,30
GOA,1987,198701,66,30920,46,21720,380,2,NA,NA,NA,-151.57633,3,172,6,5,176,30
GOA,1987,198701,66,30920,46,21720,380,2,NA,NA,NA,-151.57633,3,172,6,5,177,30
GOA,1987,198701,66,30920,46,21720,380,2,NA,NA,NA,-151.57633,3,172,6,5,181,30
GOA,1987,198701,66,30920,46,21720,400,2,NA,NA,NA,-151.57633,3,172,6,5,178,30
GOA,1987,198701,66,30920,46,21720,400,2,NA,NA,NA,-151.57633,3,172,6,5,180,30
GOA,1987,198701,66,30920,46,21720,430,2,NA,NA,NA,-151.57633,3,172,6,5,184,30
GOA,1987,198701,66,30920,46,21720,480,2,NA,NA,NA,-151.57633,3,172,6,5,182,30
GOA,1987,198701,66,30920,46,21720,510,2,NA,NA,NA,-151.57633,3,172,6,5,186,30
GOA,1987,198701,66,30920,46,21720,610,2,NA,NA,NA,-151.57633,3,172,6,5,185,30
GOA,1987,198701,66,30920,46,21720,640,2,NA,NA,NA,-151.57633,3,172,6,5,179,30
GOA,1987,198701,66,30916,42,21720,250,1,164,1,NA,-152.44283,3,172,0,5,145,30
GOA,1987,198701,66,30916,42,21720,280,1,188,1,NA,-152.44283,3,172,0,5,150,30
GOA,1987,198701,66,30916,42,21720,310,1,277,2,NA,-152.44283,3,172,0,5,152,30
GOA,1987,198701,66,30916,42,21720,310,1,280,1,NA,-152.44283,3,172,0,5,158,30
GOA,1987,198701,66,30916,42,21720,310,1,296,1,NA,-152.44283,3,172,0,5,146,30
GOA,1987,198701,66,30889,15,21720,430,2,NA,NA,3,-164.3065,3,172,0,1,74,11
GOA,1987,198701,66,30889,15,21720,430,2,NA,NA,3,-164.3065,3,172,0,1,87,11
GOA,1987,198701,66,30885,11,21720,470,1,1034,NA,3,-165.40417,3,172,0,1,24,10
GOA,1987,198701,66,30885,11,21720,470,1,1038,NA,3,-165.40417,3,172,0,1,23,10
GOA,1987,198701,66,30885,11,21720,470,1,1092,NA,3,-165.40417,3,172,0,1,21,10
GOA,1987,198701,66,30885,11,21720,480,1,1049,NA,3,-165.40417,3,172,0,1,8,10
GOA,1987,198701,66,30885,11,21720,500,1,1310,NA,4,-165.40417,3,172,0,1,17,10
GOA,1987,198701,66,30885,11,21720,520,1,1403,NA,4,-165.40417,3,172,0,1,6,10
GOA,1987,198701,66,30885,11,21720,540,1,1628,NA,4,-165.40417,3,172,0,1,15,10
GOA,1987,198701,66,30885,11,21720,570,1,1880,NA,4,-165.40417,3,172,0,1,22,10
GOA,1987,198701,66,30885,11,21720,570,1,1914,NA,5,-165.40417,3,172,0,1,19,10
GOA,1987,198701,66,30885,11,21720,620,1,2500,NA,5,-165.40417,3,172,0,1,11,10
GOA,1987,198701,66,30885,11,21720,630,1,2850,NA,6,-165.40417,3,172,0,1,10,10
GOA,1987,198701,66,30885,11,21720,640,1,2750,NA,5,-165.40417,3,172,0,1,28,10
GOA,1987,198701,66,30885,11,21720,350,2,445,NA,2,-165.40417,3,172,0,1,40,10
GOA,1987,198701,66,30885,11,21720,360,2,536,NA,2,-165.40417,3,172,0,1,47,10
GOA,1987,198701,66,30885,11,21720,370,2,504,NA,2,-165.40417,3,172,0,1,38,10
GOA,1987,198701,66,30885,11,21720,380,2,577,NA,2,-165.40417,3,172,0,1,49,10
GOA,1987,198701,66,30885,11,21720,380,2,602,NA,3,-165.40417,3,172,0,1,33,10
GOA,1987,198701,66,30885,11,21720,390,2,617,NA,2,-165.40417,3,172,0,1,52,10
GOA,1987,198701,66,30885,11,21720,400,2,631,NA,3,-165.40417,3,172,0,1,57,10
GOA,1987,198701,66,30885,11,21720,410,2,786,NA,3,-165.40417,3,172,0,1,60,10
GOA,1987,198701,66,30885,11,21720,430,2,1002,NA,3,-165.40417,3,172,0,1,36,10
GOA,1987,198701,66,30885,11,21720,450,2,963,NA,3,-165.40417,3,172,0,1,55,10
GOA,1987,198701,66,30885,11,21720,450,2,972,NA,4,-165.40417,3,172,0,1,41,10
GOA,1987,198701,66,30885,11,21720,450,2,1059,NA,4,-165.40417,3,172,0,1,32,10
GOA,1987,198701,66,30885,11,21720,460,2,1072,NA,3,-165.40417,3,172,0,1,45,10
GOA,1987,198701,66,30885,11,21720,470,2,1108,NA,4,-165.40417,3,172,0,1,50,10
GOA,1987,198701,66,30885,11,21720,470,2,1175,NA,3,-165.40417,3,172,0,1,51,10
GOA,1987,198701,66,30885,11,21720,480,2,1057,NA,4,-165.40417,3,172,0,1,44,10
GOA,1987,198701,66,30885,11,21720,490,2,1133,NA,3,-165.40417,3,172,0,1,35,10
GOA,1987,198701,66,30885,11,21720,500,2,1267,NA,4,-165.40417,3,172,0,1,46,10
GOA,1987,198701,66,30885,11,21720,520,2,1472,NA,4,-165.40417,3,172,0,1,58,10
GOA,1987,198701,66,30885,11,21720,520,2,1613,NA,4,-165.40417,3,172,0,1,54,10
GOA,1987,198701,66,30885,11,21720,550,2,1630,NA,4,-165.40417,3,172,0,1,59,10
GOA,1987,198701,66,30885,11,21720,560,2,1954,NA,4,-165.40417,3,172,0,1,39,10
GOA,1987,198701,66,30885,11,21720,600,2,2120,NA,5,-165.40417,3,172,0,1,37,10
GOA,1987,198701,66,30885,11,21720,600,2,2303,NA,5,-165.40417,3,172,0,1,42,10
GOA,1987,198701,66,30885,11,21720,610,2,2373,NA,NA,-165.40417,3,172,0,1,34,10
GOA,1987,198701,66,30885,11,21720,640,2,2340,NA,5,-165.40417,3,172,0,1,48,10
GOA,1987,198701,66,30885,11,21720,640,2,2600,NA,5,-165.40417,3,172,0,1,56,10
GOA,1987,198701,66,30889,15,21720,180,1,NA,NA,1,-164.3065,3,172,0,1,97,11
GOA,1987,198701,66,30889,15,21720,190,1,NA,NA,1,-164.3065,3,172,0,1,116,11
GOA,1987,198701,66,30889,15,21720,200,1,NA,NA,1,-164.3065,3,172,0,1,95,11
GOA,1987,198701,66,30889,15,21720,310,1,NA,NA,2,-164.3065,3,172,0,1,120,11
GOA,1987,198701,66,30889,15,21720,320,1,NA,NA,2,-164.3065,3,172,0,1,92,11
GOA,1987,198701,66,30889,15,21720,340,1,NA,NA,2,-164.3065,3,172,0,1,109,11
GOA,1987,198701,66,30889,15,21720,340,1,NA,NA,2,-164.3065,3,172,0,1,119,11
GOA,1987,198701,66,30889,15,21720,400,1,NA,NA,3,-164.3065,3,172,0,1,110,11
GOA,1987,198701,66,30889,15,21720,410,1,NA,NA,3,-164.3065,3,172,0,1,93,11
GOA,1987,198701,66,30889,15,21720,410,1,NA,NA,3,-164.3065,3,172,0,1,99,11
GOA,1987,198701,66,30889,15,21720,410,1,NA,NA,3,-164.3065,3,172,0,1,107,11
GOA,1987,198701,66,30889,15,21720,410,1,NA,NA,3,-164.3065,3,172,0,1,118,11
GOA,1987,198701,66,30889,15,21720,420,1,NA,NA,3,-164.3065,3,172,0,1,101,11
GOA,1987,198701,66,30889,15,21720,430,1,NA,NA,3,-164.3065,3,172,0,1,104,11
GOA,1987,198701,66,30889,15,21720,430,1,NA,NA,3,-164.3065,3,172,0,1,106,11
GOA,1987,198701,66,30889,15,21720,430,1,NA,NA,3,-164.3065,3,172,0,1,113,11
GOA,1987,198701,66,30889,15,21720,430,1,NA,NA,3,-164.3065,3,172,0,1,115,11
GOA,1987,198701,66,30889,15,21720,440,1,NA,NA,4,-164.3065,3,172,0,1,98,11
GOA,1987,198701,66,30889,15,21720,440,1,NA,NA,3,-164.3065,3,172,0,1,105,11
GOA,1987,198701,66,30889,15,21720,440,1,NA,NA,3,-164.3065,3,172,0,1,117,11
GOA,1987,198701,66,30885,11,21720,310,1,333,NA,2,-165.40417,3,172,0,1,18,10
GOA,1987,198701,66,30885,11,21720,350,1,423,NA,2,-165.40417,3,172,0,1,16,10
GOA,1987,198701,66,30885,11,21720,350,1,431,NA,2,-165.40417,3,172,0,1,14,10
GOA,1987,198701,560,33743,277,21720,360,2,NA,NA,NA,-150.67183,3,717,0,5,585,133
GOA,1987,198701,560,33743,277,21720,390,2,NA,NA,NA,-150.67183,3,717,0,5,586,133
GOA,1987,198701,560,33743,277,21720,450,2,NA,NA,NA,-150.67183,3,717,0,5,573,133
GOA,1987,198701,560,33743,277,21720,470,2,NA,NA,NA,-150.67183,3,717,0,5,579,133
GOA,1987,198701,560,33743,277,21720,470,2,NA,NA,NA,-150.67183,3,717,0,5,583,133
GOA,1987,198701,560,33743,277,21720,490,2,NA,NA,NA,-150.67183,3,717,0,5,580,133
GOA,1987,198701,560,33743,277,21720,490,2,NA,NA,NA,-150.67183,3,717,0,5,581,133
GOA,1987,198701,560,33743,277,21720,490,2,NA,NA,NA,-150.67183,3,717,0,5,584,133
GOA,1987,198701,560,33743,277,21720,500,2,NA,NA,NA,-150.67183,3,717,0,5,575,133
GOA,1987,198701,560,33743,277,21720,500,2,NA,NA,NA,-150.67183,3,717,0,5,576,133
GOA,1987,198701,560,33743,277,21720,510,2,NA,NA,NA,-150.67183,3,717,0,5,574,133
GOA,1987,198701,560,33743,277,21720,520,2,NA,NA,NA,-150.67183,3,717,0,5,578,133
GOA,1987,198701,560,33743,277,21720,540,2,NA,NA,NA,-150.67183,3,717,0,5,582,133
GOA,1987,198701,560,33743,277,21720,560,2,NA,NA,NA,-150.67183,3,717,0,5,577,133
GOA,1987,198701,560,33765,299,21720,380,1,556,NA,NA,-153.17217,3,717,0,0,0,132
GOA,1987,198701,560,33765,299,21720,380,1,587,NA,NA,-153.17217,3,717,0,0,0,132
GOA,1987,198701,560,33765,299,21720,450,1,981,NA,NA,-153.17217,3,717,0,0,0,132
GOA,1987,198701,560,33765,299,21720,510,1,1370,NA,NA,-153.17217,3,717,0,0,0,132
GOA,1987,198701,560,33765,299,21720,520,1,1027,NA,NA,-153.17217,3,717,0,0,0,132
GOA,1987,198701,560,33765,299,21720,520,1,1450,NA,NA,-153.17217,3,717,0,0,0,132
GOA,1987,198701,560,33765,299,21720,520,1,1500,NA,NA,-153.17217,3,717,0,0,0,132
GOA,1987,198701,560,33765,299,21720,530,1,1450,NA,NA,-153.17217,3,717,0,0,0,132
GOA,1987,198701,560,33765,299,21720,530,1,1500,NA,NA,-153.17217,3,717,0,0,0,132
GOA,1987,198701,560,33765,299,21720,540,1,1800,NA,NA,-153.17217,3,717,0,0,0,132
GOA,1987,198701,560,33765,299,21720,550,1,1900,NA,NA,-153.17217,3,717,0,0,0,132
GOA,1987,198701,560,33765,299,21720,650,1,3400,NA,NA,-153.17217,3,717,0,0,0,132
GOA,1987,198701,560,33765,299,21720,690,1,3400,NA,NA,-153.17217,3,717,0,0,0,132
GOA,1987,198701,560,33765,299,21720,520,2,1400,NA,NA,-153.17217,3,717,0,0,0,132
GOA,1987,198701,560,33765,299,21720,640,2,2600,NA,NA,-153.17217,3,717,0,0,0,132
GOA,1987,198701,66,30889,15,21720,430,2,NA,NA,3,-164.3065,3,172,0,1,88,11
GOA,1987,198701,66,30889,15,21720,440,2,NA,NA,3,-164.3065,3,172,0,1,82,11
GOA,1987,198701,66,30889,15,21720,440,2,NA,NA,4,-164.3065,3,172,0,1,86,11
GOA,1987,198701,66,30889,15,21720,440,2,NA,NA,3,-164.3065,3,172,0,1,90,11
GOA,1987,198701,66,30889,15,21720,450,2,NA,NA,3,-164.3065,3,172,0,1,63,11
GOA,1987,198701,66,30889,15,21720,450,2,NA,NA,3,-164.3065,3,172,0,1,65,11
GOA,1987,198701,66,30889,15,21720,450,2,NA,NA,3,-164.3065,3,172,0,1,76,11
GOA,1987,198701,66,30889,15,21720,450,2,NA,NA,3,-164.3065,3,172,0,1,84,11
GOA,1987,198701,66,30889,15,21720,460,2,NA,NA,3,-164.3065,3,172,0,1,75,11
GOA,1987,198701,66,30889,15,21720,470,2,NA,NA,4,-164.3065,3,172,0,1,73,11
GOA,1987,198701,66,30889,15,21720,470,2,NA,NA,3,-164.3065,3,172,0,1,78,11
GOA,1987,198701,66,30889,15,21720,480,2,NA,NA,3,-164.3065,3,172,0,1,85,11
GOA,1987,198701,66,30889,15,21720,500,2,NA,NA,5,-164.3065,3,172,0,1,70,11
GOA,1987,198701,66,30889,15,21720,510,2,NA,NA,4,-164.3065,3,172,0,1,80,11
GOA,1987,198701,66,30889,15,21720,570,2,NA,NA,5,-164.3065,3,172,0,1,81,11
GOA,1987,198701,66,30889,15,21720,570,2,NA,NA,5,-164.3065,3,172,0,1,89,11
GOA,1987,198701,66,30889,15,21720,460,1,NA,NA,3,-164.3065,3,172,0,1,91,11
GOA,1987,198701,66,30889,15,21720,460,1,NA,NA,3,-164.3065,3,172,0,1,103,11
GOA,1987,198701,66,30889,15,21720,460,1,NA,NA,3,-164.3065,3,172,0,1,108,11
GOA,1987,198701,66,30889,15,21720,460,1,NA,NA,3,-164.3065,3,172,0,1,112,11
GOA,1987,198701,66,30889,15,21720,470,1,NA,NA,3,-164.3065,3,172,0,1,96,11
